player,player_id,team_name,player_game_count,accuracy_percent,attempts,avg_depth_of_target,big_time_throws,btt_rate,completion_percent,def_gen_pressures,dropbacks,drops,first_downs,grades_offense,grades_pass,grades_run,interceptions,passing_snaps,qb_rating,sack_percent,sacks,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,td_int_ratio,attempts_rushing,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_yco,elusive_rating,explosive,first_downs_rushing,fumbles,longest,run_plays,scramble_yards,total_touches,touchdowns_rushing,yards_rushing,yards_after_contact,ypa_rushing,yprr,comp_pct_diff,ypa_diff,no_screen_accuracy_percent,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_interceptions,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_ypa,npa_accuracy_percent,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_def_gen_pressures,npa_drop_rate,npa_interceptions,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_ypa,pa_accuracy_percent,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_def_gen_pressures,pa_drop_rate,pa_interceptions,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_ypa,screen_accuracy_percent,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_def_gen_pressures,screen_drop_rate,screen_interceptions,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_ypa,base_attempts,base_dropbacks_x,deep_attempts,deep_completion_percent,deep_accuracy_percent,deep_ypa,deep_big_time_throws,deep_btt_rate,deep_turnover_worthy_plays,deep_twp_rate,deep_interceptions,deep_touchdowns,deep_avg_depth_of_target,deep_avg_time_to_throw,deep_def_gen_pressures,deep_pressure_to_sack_rate,deep_sack_percent,deep_qb_rating,medium_attempts,medium_completion_percent,medium_accuracy_percent,medium_ypa,medium_big_time_throws,medium_btt_rate,medium_turnover_worthy_plays,medium_twp_rate,medium_interceptions,medium_touchdowns,medium_avg_depth_of_target,medium_avg_time_to_throw,medium_def_gen_pressures,medium_pressure_to_sack_rate,medium_sack_percent,medium_qb_rating,short_attempts,short_completion_percent,short_accuracy_percent,short_ypa,short_big_time_throws,short_btt_rate,short_turnover_worthy_plays,short_twp_rate,short_interceptions,short_touchdowns,short_avg_depth_of_target,short_avg_time_to_throw,short_def_gen_pressures,short_pressure_to_sack_rate,short_sack_percent,short_qb_rating,behind_los_attempts,behind_los_completion_percent,behind_los_accuracy_percent,behind_los_ypa,behind_los_big_time_throws,behind_los_btt_rate,behind_los_turnover_worthy_plays,behind_los_twp_rate,behind_los_interceptions,behind_los_touchdowns,behind_los_avg_depth_of_target,behind_los_avg_time_to_throw,behind_los_def_gen_pressures,behind_los_pressure_to_sack_rate,behind_los_sack_percent,behind_los_qb_rating,base_dropbacks_y,blitz_attempts,blitz_completion_percent,blitz_accuracy_percent,blitz_ypa,blitz_big_time_throws,blitz_btt_rate,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_interceptions,blitz_touchdowns,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_def_gen_pressures,blitz_pressure_to_sack_rate,blitz_sack_percent,blitz_qb_rating,no_blitz_attempts,no_blitz_completion_percent,no_blitz_accuracy_percent,no_blitz_ypa,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_interceptions,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_def_gen_pressures,no_blitz_pressure_to_sack_rate,no_blitz_sack_percent,no_blitz_qb_rating,pressure_attempts,pressure_completion_percent,pressure_accuracy_percent,pressure_ypa,pressure_big_time_throws,pressure_btt_rate,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_interceptions,pressure_touchdowns,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_def_gen_pressures,pressure_pressure_to_sack_rate,pressure_sack_percent,pressure_qb_rating,no_pressure_attempts,no_pressure_completion_percent,no_pressure_accuracy_percent,no_pressure_ypa,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_interceptions,no_pressure_touchdowns,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_def_gen_pressures,no_pressure_pressure_to_sack_rate,no_pressure_sack_percent,no_pressure_qb_rating,avg_time_to_throw,less_attempts,less_completion_percent,less_accuracy_percent,less_ypa,less_big_time_throws,less_btt_rate,less_turnover_worthy_plays,less_twp_rate,less_interceptions,less_touchdowns,less_avg_depth_of_target,less_avg_time_to_throw,less_def_gen_pressures,less_pressure_to_sack_rate,less_sack_percent,less_qb_rating,more_attempts,more_completion_percent,more_accuracy_percent,more_ypa,more_big_time_throws,more_btt_rate,more_turnover_worthy_plays,more_twp_rate,more_interceptions,more_touchdowns,more_avg_depth_of_target,more_avg_time_to_throw,more_def_gen_pressures,more_pressure_to_sack_rate,more_sack_percent,more_qb_rating,designed_runs,designed_run_rate,scramble_rate,pa_rate,screen_rate,deep_attempt_rate,medium_attempt_rate,short_attempt_rate,behind_los_attempt_rate,pressure_rate,blitz_rate,quick_throw_rate,long_throw_rate,tot_attempts,designed_YPA,pct_total_yards_rushing,qb_designed_run_rate_of_all_plays,rush_attempts_per_game,YAC_per_rush_attempt,qb_rush_attempt_rate
Evan Svoboda,157664,WYOMING,10,61.2,226,11.7,8,3.3,49.1,88,263,17,59,54.8,50.1,64.8,8,281,59.9,10.3,27,5,14,5.0,1318,5.8,0.62,92.0,4.0,5.0,38.1,151.0,349.0,159.0,9.2,11.0,32.0,11.0,51.0,294.0,47.0,83.0,5.0,396.0,167.0,4.3,0.0,-8.89,2.27,57.8,202,13.6,2.93,8,3.7,45.5,85,14.0,7,31.8,58.9,11.3,5,13,5.1,6.0,66.4,165,10.0,2.81,7,3.8,51.5,69,15.8,5,30.4,58.2,10.9,2,9,4.3,5.2,47.4,61,16.3,2.95,1,1.6,42.6,19,3.7,3,31.6,64.7,8.5,3,5,7.0,7.5,87.5,24,-2.5,2.0,0,0.0,79.2,3,9.5,1,0.0,67.4,0.0,0,1,3.8,4.3,226,263,47,27.7,31.9,9.2,5,9.3,3,5.6,2,3,30.2,2.96,13,0.0,0.0,68.9,54,44.4,50.0,7.8,3,5.3,5,8.8,3,2,13.9,2.81,13,0.0,0.0,61.0,83,65.1,77.1,4.5,0,0.0,3,3.4,2,0,4.5,2.57,16,0.0,0.0,64.8,25,80.0,88.0,3.7,0,0.0,1,3.7,1,0,-3.5,1.94,2,0.0,0.0,65.5,263,71,40.8,50.8,5.4,3,4.0,3,3.2,3,2,10.8,2.91,42,28.6,13.5,50.2,155,52.9,65.8,6.1,5,3.0,11,5.9,5,3,12.1,2.82,46,32.6,8.6,64.4,58,41.4,56.8,5.8,3,5.0,4,4.4,1,0,13.7,3.44,88,30.7,30.7,53.6,168,51.8,62.4,5.8,5,2.7,10,5.3,7,5,11.2,2.55,0,,0.0,62.1,2.86,98,58.2,71.0,5.2,3,2.9,5,4.6,4,3,7.0,1.97,18,16.7,3.0,65.6,127,42.5,53.4,6.3,5,3.6,9,5.3,4,2,15.5,3.44,70,34.3,15.0,56.0,83.0,0.24,0.03,0.27,0.11,0.21,0.24,0.37,0.11,0.33,0.27,0.43,0.56,318.0,4.2,0.23,0.26,9.2,1.82,0.0
Isaac Wilson,183872,UTAH,9,64.9,225,9.7,7,3.0,56.4,94,263,10,69,49.9,51.3,49.4,11,270,71.5,7.2,19,10,17,6.3,1506,6.7,0.91,48.0,7.0,1.0,8.8,15.0,40.0,45.0,10.7,5.0,8.0,6.0,48.0,217.0,130.0,29.0,0.0,170.0,92.0,3.5,,9.13,3.08,61.0,196,11.8,3.11,7,3.5,51.5,90,9.0,11,21.1,65.9,8.2,9,17,7.1,6.9,63.0,173,9.4,2.95,4,2.3,54.3,77,7.8,10,20.8,57.8,7.9,5,15,7.2,6.0,71.4,52,10.9,3.05,3,5.6,63.5,17,5.7,1,17.6,116.7,5.0,5,2,3.2,9.1,89.7,29,-3.3,1.91,0,0.0,89.7,4,0.0,0,0.0,99.1,0.0,1,0,0.0,5.0,225,263,39,38.5,41.0,12.0,7,15.9,9,20.5,6,4,28.1,2.92,15,0.0,0.0,78.8,47,51.1,55.3,8.8,0,0.0,3,6.4,3,3,14.6,2.97,15,0.0,0.0,76.1,88,67.0,75.0,5.5,0,0.0,2,2.3,2,2,4.4,2.44,13,0.0,0.0,78.9,37,78.4,78.4,3.8,0,0.0,0,0.0,0,1,-3.3,2.06,8,0.0,0.0,91.3,263,80,46.3,54.1,6.4,1,1.2,5,4.9,4,6,10.0,2.89,51,21.6,11.2,71.5,145,62.1,70.8,6.8,6,4.1,12,7.2,7,4,9.6,3.03,43,18.6,4.8,71.4,63,34.9,49.0,5.2,3,4.7,9,9.4,5,3,13.1,3.77,94,20.2,20.2,35.7,162,64.8,70.0,7.3,4,2.4,8,4.6,6,7,8.6,2.54,0,,0.0,85.4,2.98,107,64.5,73.3,5.6,2,1.9,6,5.5,3,6,5.6,1.86,16,12.5,1.8,86.2,118,49.2,56.6,7.7,5,4.1,11,6.9,8,4,13.7,3.77,78,21.8,11.0,58.1,29.0,0.1,0.07,0.23,0.13,0.17,0.21,0.39,0.16,0.36,0.3,0.48,0.52,273.0,1.38,0.1,0.11,5.33,1.92,0.01
Matthew Caldwell,150302,TROY,9,74.0,225,8.3,7,3.0,63.1,65,239,9,85,63.7,62.0,59.1,8,251,88.8,4.2,10,13,13,5.2,1601,7.1,1.62,41.0,1.0,2.0,29.7,30.0,90.0,53.0,3.6,5.0,14.0,7.0,15.0,243.0,11.0,39.0,5.0,101.0,69.0,2.5,14.5,7.37,0.49,70.6,196,9.9,2.78,7,3.4,60.2,65,5.6,8,15.4,85.7,4.8,12,13,5.9,7.2,68.6,130,8.6,2.64,5,3.7,60.0,40,3.7,7,20.0,71.3,5.7,5,12,8.1,6.9,81.4,95,7.7,2.56,2,2.0,67.4,25,8.6,1,8.0,112.7,2.0,8,1,1.0,7.4,96.3,29,-2.7,1.43,0,0.0,82.8,0,7.7,0,,105.0,0.0,1,0,0.0,6.4,225,239,23,43.5,43.5,13.3,5,20.0,4,16.0,4,2,29.7,2.98,8,0.0,0.0,79.8,46,60.9,65.2,9.4,2,4.1,3,6.1,3,7,13.5,2.85,9,0.0,0.0,104.4,105,72.4,78.1,6.4,0,0.0,4,3.7,1,4,4.5,2.45,20,0.0,0.0,97.8,30,93.3,96.7,6.3,0,0.0,0,0.0,0,0,-3.0,1.63,1,0.0,0.0,92.8,239,80,70.0,79.5,7.6,2,2.4,3,3.4,2,6,7.6,2.46,26,7.7,2.4,106.6,145,59.3,71.0,6.9,5,3.4,10,6.2,6,7,8.6,2.69,39,20.5,5.2,78.9,54,42.6,68.4,4.6,1,1.8,7,10.1,4,3,11.4,3.53,65,15.4,15.4,44.2,171,69.6,75.3,7.9,6,3.4,6,3.3,4,10,7.5,2.26,0,,0.0,102.8,2.61,123,72.4,81.4,7.5,3,2.3,1,0.8,0,6,5.1,1.83,15,26.7,3.1,109.9,102,52.0,64.0,6.6,4,3.8,12,10.3,8,7,12.6,3.52,50,12.0,5.4,63.3,38.0,0.14,0.01,0.42,0.13,0.1,0.2,0.47,0.13,0.27,0.33,0.55,0.45,266.0,2.37,0.06,0.14,4.56,1.68,0.0
Kyron Drones,144506,VA TECH,9,72.7,225,8.6,9,3.8,60.4,100,256,13,72,79.6,73.2,73.4,6,266,85.1,5.1,13,10,9,3.4,1561,6.9,1.67,87.0,19.0,1.0,12.6,53.0,274.0,218.0,58.9,13.0,31.0,6.0,53.0,264.0,145.0,73.0,6.0,419.0,307.0,4.8,-0.67,7.86,3.48,70.6,199,10.2,3.16,9,4.3,57.8,98,9.4,5,13.3,87.2,5.7,10,9,3.8,7.4,70.3,152,7.9,2.89,3,1.9,57.9,68,9.3,4,14.7,81.1,5.7,8,6,3.3,5.8,77.6,73,9.9,3.17,6,7.9,65.8,32,7.7,2,9.4,93.3,3.8,2,3,3.6,9.3,88.0,26,-3.4,1.54,0,0.0,80.8,2,4.5,1,0.0,66.0,0.0,0,0,0.0,3.7,225,256,28,32.1,35.7,11.1,6,19.4,3,9.7,2,3,32.6,3.21,9,0.0,0.0,81.3,41,58.5,70.7,11.9,3,7.1,0,0.0,1,6,13.8,3.24,17,0.0,0.0,129.8,91,70.3,76.9,6.6,0,0.0,3,3.2,1,1,4.6,2.35,23,0.0,0.0,87.2,45,86.7,88.9,3.6,0,0.0,1,2.2,2,0,-3.2,2.26,11,0.0,0.0,63.2,256,104,55.8,75.3,6.5,2,1.9,2,1.7,3,2,6.8,2.97,56,5.4,2.6,70.2,121,64.5,70.7,7.3,7,5.5,7,4.7,3,8,9.9,2.99,44,22.7,7.0,97.8,76,40.8,58.3,5.5,3,3.8,5,4.8,2,3,10.0,3.88,100,13.0,13.0,61.2,149,70.5,78.6,7.7,6,3.9,4,2.5,4,7,8.0,2.41,0,,0.0,97.2,2.98,103,69.9,77.2,5.9,2,1.9,2,1.9,3,4,5.2,1.81,15,6.7,1.0,85.9,122,52.5,68.3,7.8,7,5.4,7,4.5,3,6,11.8,3.83,85,14.1,8.0,84.4,71.0,0.22,0.06,0.32,0.12,0.12,0.18,0.4,0.2,0.39,0.41,0.46,0.54,312.0,3.86,0.21,0.23,9.67,3.53,0.0
Colton Joseph,172283,DOMINION,9,65.4,222,10.4,6,2.6,59.9,93,269,7,93,67.8,54.6,79.9,5,284,89.6,6.7,18,11,20,7.0,1625,7.3,2.2,100.0,19.0,10.0,35.2,253.0,460.0,273.0,61.5,29.0,39.0,10.0,39.0,249.0,259.0,73.0,11.0,719.0,414.0,7.2,,4.49,4.95,57.8,168,14.3,3.18,6,3.3,51.8,87,6.5,5,20.7,85.5,8.5,10,19,8.4,7.9,65.2,144,8.5,2.84,2,1.3,58.3,71,6.7,4,15.5,74.0,6.4,5,14,7.7,5.6,65.8,78,13.9,2.93,4,4.8,62.8,22,2.0,1,31.8,118.6,7.3,6,6,5.9,10.5,88.7,54,-1.5,1.73,0,0.0,85.2,6,2.1,0,0.0,96.1,0.0,1,1,1.8,5.6,222,269,35,31.4,31.4,11.0,5,12.5,3,7.5,0,4,32.9,2.9,11,0.0,0.0,112.2,63,57.1,60.3,9.9,1,1.5,8,11.8,5,5,13.8,3.03,17,0.0,0.0,84.4,80,71.3,76.3,5.5,0,0.0,2,2.4,0,2,3.7,2.43,22,0.0,0.0,92.7,36,80.6,83.3,4.9,0,0.0,1,2.8,0,0,-2.6,1.69,2,0.0,0.0,87.0,269,72,51.4,57.1,5.2,3,3.9,7,6.8,1,5,10.0,2.92,39,20.5,8.3,83.9,150,64.0,69.4,8.3,3,1.9,13,7.2,4,6,10.6,2.85,54,18.5,5.8,92.4,59,40.7,51.9,5.5,1,1.4,12,11.3,3,1,13.7,3.67,93,18.3,18.3,43.3,163,66.9,69.8,8.0,5,3.0,8,4.5,2,10,9.4,2.45,0,,0.6,106.4,2.87,111,73.9,75.7,7.1,2,1.8,3,2.7,0,7,5.6,1.85,14,7.1,0.9,114.1,111,45.9,54.4,7.6,4,3.3,17,10.1,5,4,15.5,3.65,78,21.8,11.0,65.2,73.0,0.21,0.1,0.35,0.24,0.16,0.28,0.36,0.16,0.35,0.27,0.5,0.5,322.0,6.3,0.31,0.23,11.11,4.14,0.01
Brock Vandagriff,146713,KENTUCKY,11,70.6,221,10.5,15,6.3,57.0,103,265,11,81,71.8,66.7,71.7,8,286,79.6,9.4,25,10,12,4.2,1594,7.2,1.25,69.0,12.0,0.0,0.0,0.0,164.0,158.0,56.9,13.0,25.0,7.0,22.0,269.0,159.0,50.0,0.0,323.0,232.0,4.7,,-11.9,-0.04,66.9,195,12.5,3.21,15,7.1,52.8,101,8.8,8,24.8,75.8,10.5,9,12,4.6,7.5,73.6,142,8.2,2.92,8,5.3,61.3,64,8.4,5,29.7,80.3,11.1,5,6,3.3,7.2,64.6,79,14.9,3.25,7,8.1,49.4,39,7.1,3,15.4,78.5,6.4,5,6,5.8,7.2,96.0,26,-3.0,1.42,0,0.0,88.5,2,4.2,0,0.0,99.2,0.0,1,0,0.0,4.7,221,265,34,44.1,50.0,14.9,12,31.6,4,10.5,2,3,29.8,3.52,14,0.0,0.0,95.8,59,52.5,57.6,8.9,3,4.5,5,7.5,5,4,14.4,3.01,15,0.0,0.0,70.4,69,75.4,82.6,6.2,0,0.0,1,1.4,1,2,4.0,2.43,16,0.0,0.0,94.3,32,87.5,90.6,4.2,0,0.0,0,0.0,0,1,-3.3,1.74,3,0.0,0.0,94.5,265,76,52.6,72.6,7.4,3,3.6,2,1.9,1,3,10.9,2.98,50,28.0,14.4,84.3,145,59.3,69.7,7.1,12,7.8,10,5.6,7,7,10.3,3.07,53,20.8,6.5,77.2,70,30.0,50.0,4.4,5,6.6,5,4.5,2,2,13.5,3.86,103,23.3,23.3,43.0,151,69.5,77.4,8.5,10,6.2,7,4.0,6,8,9.5,2.51,0,,0.6,96.6,3.05,91,71.4,80.7,6.9,4,4.3,1,1.0,3,4,5.4,1.82,10,30.0,3.2,91.3,129,47.3,62.3,7.5,11,7.7,11,5.9,5,6,14.7,3.73,93,23.7,12.9,72.0,50.0,0.16,0.07,0.36,0.12,0.15,0.27,0.31,0.14,0.39,0.29,0.41,0.58,290.0,3.28,0.17,0.17,6.27,3.36,0.01
Emmett Brown,157344,S JOSE ST,8,66.5,219,12.4,13,5.5,57.5,64,233,9,78,71.5,69.9,66.1,5,252,95.8,3.0,7,16,13,5.2,1625,7.4,3.2,23.0,5.0,0.0,0.0,0.0,7.0,16.0,18.8,0.0,1.0,8.0,8.0,126.0,26.0,16.0,1.0,33.0,24.0,1.4,0.0,-4.26,-2.18,65.1,210,13.1,2.56,13,5.8,56.2,63,7.1,5,11.1,95.4,3.1,16,13,5.3,7.5,67.5,162,12.8,2.56,11,6.3,58.6,49,6.9,4,12.2,96.6,3.4,11,12,6.4,8.0,63.5,57,11.4,2.41,2,3.3,54.4,15,6.1,1,6.7,93.5,1.7,5,1,1.6,5.8,100.0,9,-3.5,1.59,0,0.0,88.9,1,0.0,0,0.0,94.4,0.0,0,0,0.0,6.7,219,233,48,37.5,41.7,11.5,13,23.6,3,5.5,2,10,30.1,2.73,14,0.0,0.0,103.6,44,40.9,47.7,5.9,0,0.0,3,6.5,1,3,13.3,2.49,10,0.0,0.0,73.9,102,79.4,83.3,7.4,0,0.0,3,2.8,2,3,5.1,2.19,15,0.0,0.0,99.3,9,100.0,100.0,6.1,0,0.0,0,0.0,0,0,-3.3,1.67,1,0.0,0.0,92.1,233,83,61.4,71.4,9.2,4,4.4,4,4.0,0,5,11.7,2.36,32,15.6,5.6,111.6,136,55.1,63.5,6.4,9,6.3,9,5.9,5,11,12.9,2.63,32,6.3,1.4,86.2,51,35.3,55.0,5.6,4,6.7,6,7.9,1,3,15.2,3.25,64,9.4,9.4,66.1,168,64.3,69.3,8.0,9,5.1,7,4.0,4,13,11.7,2.25,0,,0.6,104.8,2.52,135,65.2,74.8,7.0,5,3.5,7,4.8,3,4,8.8,1.99,23,8.7,1.5,86.1,84,45.2,52.6,8.1,8,8.7,6,5.6,2,12,18.5,3.28,41,12.2,5.2,103.4,16.0,0.06,0.03,0.26,0.04,0.22,0.2,0.47,0.04,0.27,0.36,0.62,0.38,242.0,0.44,0.02,0.07,2.88,1.04,0.01
Cam Fancher,145266,FAU,9,70.7,212,8.1,4,1.8,59.0,113,273,10,78,62.2,59.9,63.3,6,287,78.9,8.8,24,6,11,3.8,1529,7.2,1.0,76.0,17.0,4.0,31.6,154.0,268.0,128.0,75.7,18.0,25.0,4.0,76.0,211.0,220.0,39.0,3.0,488.0,248.0,6.4,,-2.59,-0.83,68.6,173,10.8,3.49,4,2.2,56.6,102,6.7,6,21.6,79.3,9.5,6,10,4.1,7.9,71.9,149,7.7,3.29,4,2.6,59.7,77,8.2,4,18.2,80.7,7.4,4,5,2.5,7.5,67.9,63,9.0,3.09,0,0.0,57.1,36,5.3,2,27.8,74.7,11.9,2,6,6.7,6.6,78.9,39,-2.9,1.75,0,0.0,69.2,11,10.0,0,18.2,77.4,4.9,0,1,2.4,4.2,212,273,27,33.3,33.3,8.8,3,9.7,3,9.7,3,2,27.1,3.97,6,0.0,0.0,51.5,42,64.3,69.0,14.5,1,2.2,3,6.7,1,3,14.4,3.21,16,0.0,0.0,121.6,79,70.9,77.2,6.0,0,0.0,2,2.4,2,1,4.4,2.4,20,0.0,0.0,79.9,43,76.7,83.7,4.8,0,0.0,1,2.3,0,0,-3.1,1.83,9,0.0,0.0,86.1,273,74,54.1,69.4,6.4,0,0.0,3,2.9,3,4,6.5,3.06,55,23.6,13.3,74.8,138,61.6,71.3,7.7,4,2.8,8,4.4,3,2,8.9,3.32,58,19.0,6.3,81.1,68,38.2,54.9,4.4,3,4.1,6,5.0,2,1,8.4,4.13,113,21.2,21.2,44.9,144,68.8,76.4,8.5,1,0.7,5,3.0,4,5,8.0,2.6,0,,0.0,95.0,3.24,105,70.5,81.8,6.9,0,0.0,2,1.8,1,1,3.0,1.81,19,10.5,1.9,88.7,106,48.1,58.7,7.6,4,3.5,9,5.1,5,5,13.6,4.17,94,23.4,13.3,69.9,39.0,0.12,0.14,0.3,0.18,0.13,0.2,0.37,0.2,0.41,0.27,0.5,0.5,288.0,6.87,0.24,0.14,8.44,3.26,0.01
Davis Warren,73940,MICHIGAN,9,74.2,210,6.5,6,2.8,64.3,70,228,9,68,72.1,70.9,59.4,9,235,72.6,3.9,9,7,9,3.8,1196,5.7,0.78,13.0,1.0,0.0,0.0,0.0,-8.0,0.0,0.0,2.0,2.0,2.0,13.0,232.0,44.0,5.0,0.0,36.0,27.0,2.8,0.0,4.87,0.38,70.4,184,8.0,2.99,6,3.1,60.3,69,6.7,9,13.0,69.5,4.5,7,9,4.3,6.0,73.5,157,6.6,2.71,5,3.0,63.1,57,8.3,5,12.3,75.3,4.1,5,5,2.8,5.6,76.6,53,6.3,3.08,1,1.9,67.9,13,0.0,4,15.4,64.7,3.4,2,4,6.8,6.0,100.0,26,-3.5,1.46,0,0.0,92.3,1,4.0,0,0.0,82.5,0.0,0,0,0.0,3.8,210,228,15,40.0,40.0,10.3,5,33.3,1,6.7,1,1,25.6,4.07,7,0.0,0.0,72.9,37,56.8,59.5,8.4,1,2.4,2,4.9,4,4,13.9,3.08,13,0.0,0.0,80.6,99,68.7,75.8,5.9,0,0.0,4,3.9,4,2,5.2,2.49,25,0.0,0.0,73.8,43,93.0,95.3,3.4,0,0.0,0,0.0,0,0,-3.3,2.03,4,0.0,0.0,80.9,228,69,60.9,71.0,6.0,2,2.9,6,8.0,5,2,6.2,2.66,28,17.9,6.8,57.1,141,66.0,75.8,5.6,4,2.7,3,1.9,4,5,6.7,2.87,42,9.5,2.6,80.2,57,47.4,57.1,4.7,3,5.2,6,8.5,5,2,9.2,3.73,70,12.9,12.9,36.4,153,70.6,80.0,6.1,3,1.9,3,1.8,4,5,5.6,2.39,0,,0.0,86.2,2.8,112,77.7,85.3,5.9,0,0.0,1,0.8,2,4,3.9,1.9,14,21.4,2.6,95.5,98,49.0,60.0,5.5,6,5.9,8,6.9,7,3,10.0,3.75,56,10.7,5.4,46.3,5.0,0.02,0.04,0.25,0.12,0.07,0.18,0.47,0.2,0.31,0.3,0.53,0.47,223.0,-1.6,0.03,0.02,1.44,2.08,0.01
Joe Fagnano,104768,UCONN,10,71.1,207,9.2,7,3.2,58.0,67,222,15,72,68.9,68.9,57.0,4,235,107.4,2.7,6,20,4,1.7,1631,7.9,5.0,27.0,2.0,1.0,19.6,19.0,60.0,37.0,22.8,2.0,6.0,3.0,19.0,210.0,37.0,18.0,1.0,97.0,50.0,3.6,0.0,3.3,0.5,67.5,180,10.9,2.64,7,3.7,52.8,65,13.6,4,9.2,101.7,3.1,18,4,1.9,7.6,68.6,149,10.0,2.56,4,2.5,57.0,51,9.6,3,7.8,98.1,2.5,11,3,1.8,7.7,77.4,58,6.8,2.35,3,4.9,60.3,16,14.6,1,12.5,119.1,3.3,9,1,1.6,8.2,92.6,27,-1.6,1.5,0,0.0,92.6,2,0.0,0,0.0,132.7,0.0,2,0,0.0,9.9,207,222,30,43.3,43.3,14.2,6,18.2,2,6.1,0,6,29.3,2.87,9,0.0,0.0,129.9,39,46.2,48.7,9.3,1,2.3,2,4.7,2,5,13.5,2.59,13,0.0,0.0,97.5,90,67.8,82.2,6.6,0,0.0,0,0.0,1,6,4.4,2.23,17,0.0,0.0,103.6,31,90.3,93.5,8.1,0,0.0,0,0.0,1,3,-2.0,1.57,4,0.0,0.0,119.1,222,54,53.7,70.2,6.6,3,5.2,1,1.6,2,6,8.7,2.47,29,10.3,5.2,96.1,153,59.5,71.3,8.3,4,2.5,3,1.7,2,14,9.3,2.51,38,7.9,1.8,111.3,56,35.7,60.5,4.8,1,1.7,2,2.7,2,4,11.6,3.14,67,9.0,9.0,60.9,151,66.2,74.1,9.0,6,3.8,2,1.2,2,16,8.4,2.23,0,,0.0,124.6,2.5,111,68.5,78.9,7.6,1,0.9,1,0.9,1,9,5.1,1.78,13,0.0,0.0,114.0,96,45.8,60.5,8.2,6,5.8,3,2.5,3,11,14.7,3.23,54,11.1,5.4,99.7,18.0,0.08,0.04,0.28,0.13,0.14,0.19,0.43,0.15,0.3,0.24,0.54,0.46,234.0,3.33,0.06,0.08,2.7,1.85,0.01
